,Unnamed: 0,station_number,valid_start,PRCP
7939,4715,31011,2016-02-29 23:00:00,0.0
7940,4716,31011,2016-03-01 00:00:00,0.0
7941,4717,31011,2016-03-01 01:00:00,0.0
7942,4718,31011,2016-03-01 02:00:00,0.0
7943,4719,31011,2016-03-01 03:00:00,0.0
7944,4720,31011,2016-03-01 04:00:00,0.0
7945,4721,31011,2016-03-01 05:00:00,0.0
7946,4722,31011,2016-03-01 06:00:00,0.0
7947,4723,31011,2016-03-01 07:00:00,0.0
7948,4724,31011,2016-03-01 08:00:00,0.0
7949,4725,31011,2016-03-01 09:00:00,0.0
7950,4726,31011,2016-03-01 10:00:00,0.0
7951,4727,31011,2016-03-01 11:00:00,0.0
7952,4728,31011,2016-03-01 12:00:00,0.0
7953,4729,31011,2016-03-01 13:00:00,0.0
7956,4706,31011,2016-03-01 14:00:00,0.0
7957,4707,31011,2016-03-01 15:00:00,0.0
7958,4708,31011,2016-03-01 16:00:00,0.0
7959,4709,31011,2016-03-01 17:00:00,0.0
7960,4710,31011,2016-03-01 18:00:00,0.0
7961,4711,31011,2016-03-01 19:00:00,0.0
7962,4712,31011,2016-03-01 20:00:00,0.0
7963,4713,31011,2016-03-01 21:00:00,0.0
7964,4714,31011,2016-03-01 22:00:00,0.0
7965,4715,31011,2016-03-01 23:00:00,0.0
7966,4716,31011,2016-03-02 00:00:00,0.0
7967,4717,31011,2016-03-02 01:00:00,0.0
7968,4718,31011,2016-03-02 02:00:00,0.0
7969,4719,31011,2016-03-02 03:00:00,0.0
7970,4720,31011,2016-03-02 04:00:00,0.0
7971,4721,31011,2016-03-02 05:00:00,0.0
7972,4722,31011,2016-03-02 06:00:00,0.0
7973,4723,31011,2016-03-02 07:00:00,0.0
7974,4724,31011,2016-03-02 08:00:00,0.0
7975,4725,31011,2016-03-02 09:00:00,0.0
7976,4726,31011,2016-03-02 10:00:00,0.0
7977,4727,31011,2016-03-02 11:00:00,0.0
7978,4728,31011,2016-03-02 12:00:00,0.0
7979,4729,31011,2016-03-02 13:00:00,0.0
7982,4706,31011,2016-03-02 14:00:00,0.0
7983,4707,31011,2016-03-02 15:00:00,0.0
7984,4708,31011,2016-03-02 16:00:00,0.0
7985,4709,31011,2016-03-02 17:00:00,0.0
7986,4710,31011,2016-03-02 18:00:00,0.0
7987,4711,31011,2016-03-02 19:00:00,0.0
7988,4712,31011,2016-03-02 20:00:00,0.0
7989,4713,31011,2016-03-02 21:00:00,1.4
7990,4714,31011,2016-03-02 22:00:00,2.0
7991,4715,31011,2016-03-02 23:00:00,0.0
7992,4716,31011,2016-03-03 00:00:00,5.4
7993,4717,31011,2016-03-03 01:00:00,0.2
7994,4718,31011,2016-03-03 02:00:00,0.8
7995,4719,31011,2016-03-03 03:00:00,1.8
7996,4720,31011,2016-03-03 04:00:00,0.0
7997,4721,31011,2016-03-03 05:00:00,0.0
7998,4722,31011,2016-03-03 06:00:00,0.0
7999,4723,31011,2016-03-03 07:00:00,0.0
8000,4724,31011,2016-03-03 08:00:00,0.0
8001,4725,31011,2016-03-03 09:00:00,0.0
8002,4726,31011,2016-03-03 10:00:00,0.0
8003,4727,31011,2016-03-03 11:00:00,0.0
8004,4728,31011,2016-03-03 12:00:00,0.0
8005,4729,31011,2016-03-03 13:00:00,0.0
8008,4706,31011,2016-03-03 14:00:00,2.0
8009,4707,31011,2016-03-03 15:00:00,47.4
8010,4708,31011,2016-03-03 16:00:00,16.8
8011,4709,31011,2016-03-03 17:00:00,5.2
8012,4710,31011,2016-03-03 18:00:00,3.8
8013,4711,31011,2016-03-03 19:00:00,0.2
8014,4712,31011,2016-03-03 20:00:00,0.0
8015,4713,31011,2016-03-03 21:00:00,0.0
8016,4714,31011,2016-03-03 22:00:00,0.0
8017,4715,31011,2016-03-03 23:00:00,0.0
8018,4716,31011,2016-03-04 00:00:00,1.2
8019,4717,31011,2016-03-04 01:00:00,0.0
8020,4718,31011,2016-03-04 02:00:00,0.0
8021,4719,31011,2016-03-04 03:00:00,0.0
8022,4720,31011,2016-03-04 04:00:00,0.0
8023,4721,31011,2016-03-04 05:00:00,0.0
8024,4722,31011,2016-03-04 06:00:00,0.0
8025,4723,31011,2016-03-04 07:00:00,0.0
8026,4724,31011,2016-03-04 08:00:00,0.0
8027,4725,31011,2016-03-04 09:00:00,0.0
8028,4726,31011,2016-03-04 10:00:00,0.0
8029,4727,31011,2016-03-04 11:00:00,0.0
8030,4728,31011,2016-03-04 12:00:00,0.2
8031,4729,31011,2016-03-04 13:00:00,0.0
8034,4706,31011,2016-03-04 14:00:00,0.0
8035,4707,31011,2016-03-04 15:00:00,0.0
8036,4708,31011,2016-03-04 16:00:00,0.0
8037,4709,31011,2016-03-04 17:00:00,0.0
8038,4710,31011,2016-03-04 18:00:00,0.4
8039,4711,31011,2016-03-04 19:00:00,1.0
8040,4712,31011,2016-03-04 20:00:00,0.2
8041,4713,31011,2016-03-04 21:00:00,0.0
8042,4714,31011,2016-03-04 22:00:00,0.0
8043,4715,31011,2016-03-04 23:00:00,0.0
8044,4716,31011,2016-03-05 00:00:00,0.0
8045,4717,31011,2016-03-05 01:00:00,0.0
8046,4718,31011,2016-03-05 02:00:00,0.0
8047,4719,31011,2016-03-05 03:00:00,0.0
8048,4720,31011,2016-03-05 04:00:00,0.0
8049,4721,31011,2016-03-05 05:00:00,0.0
8050,4722,31011,2016-03-05 06:00:00,0.0
8051,4723,31011,2016-03-05 07:00:00,0.0
8052,4724,31011,2016-03-05 08:00:00,0.0
8053,4725,31011,2016-03-05 09:00:00,0.2
8054,4726,31011,2016-03-05 10:00:00,0.0
8055,4727,31011,2016-03-05 11:00:00,0.0
8056,4728,31011,2016-03-05 12:00:00,0.2
8057,4729,31011,2016-03-05 13:00:00,1.4
8060,4706,31011,2016-03-05 14:00:00,0.2
8061,4707,31011,2016-03-05 15:00:00,0.0
8062,4708,31011,2016-03-05 16:00:00,0.0
8063,4709,31011,2016-03-05 17:00:00,0.0
8064,4710,31011,2016-03-05 18:00:00,0.0
8065,4711,31011,2016-03-05 19:00:00,0.0
8066,4712,31011,2016-03-05 20:00:00,0.0
8067,4713,31011,2016-03-05 21:00:00,0.0
8068,4714,31011,2016-03-05 22:00:00,0.0
8069,4715,31011,2016-03-05 23:00:00,0.0
8070,4716,31011,2016-03-06 00:00:00,0.0
8071,4717,31011,2016-03-06 01:00:00,0.0
8072,4718,31011,2016-03-06 02:00:00,0.0
8073,4719,31011,2016-03-06 03:00:00,0.0
8074,4720,31011,2016-03-06 04:00:00,0.0
8075,4721,31011,2016-03-06 05:00:00,0.0
8076,4722,31011,2016-03-06 06:00:00,0.0
8077,4723,31011,2016-03-06 07:00:00,0.0
8078,4724,31011,2016-03-06 08:00:00,0.0
8079,4725,31011,2016-03-06 09:00:00,0.0
8080,4726,31011,2016-03-06 10:00:00,0.0
8081,4727,31011,2016-03-06 11:00:00,0.0
8082,4728,31011,2016-03-06 12:00:00,0.0
8083,4729,31011,2016-03-06 13:00:00,0.0
8086,4706,31011,2016-03-06 14:00:00,0.0
8087,4707,31011,2016-03-06 15:00:00,0.0
8088,4708,31011,2016-03-06 16:00:00,0.0
8089,4709,31011,2016-03-06 17:00:00,0.0
8090,4710,31011,2016-03-06 18:00:00,0.0
8091,4711,31011,2016-03-06 19:00:00,0.0
8092,4712,31011,2016-03-06 20:00:00,0.0
8093,4713,31011,2016-03-06 21:00:00,0.0
8094,4714,31011,2016-03-06 22:00:00,0.0
8095,4715,31011,2016-03-06 23:00:00,0.0
8096,4716,31011,2016-03-07 00:00:00,0.0
8097,4717,31011,2016-03-07 01:00:00,0.0
8098,4718,31011,2016-03-07 02:00:00,0.0
8099,4719,31011,2016-03-07 03:00:00,2.8
8100,4720,31011,2016-03-07 04:00:00,2.4
8101,4721,31011,2016-03-07 05:00:00,0.2
8102,4722,31011,2016-03-07 06:00:00,0.0
8103,4723,31011,2016-03-07 07:00:00,0.0
8104,4724,31011,2016-03-07 08:00:00,0.0
8105,4725,31011,2016-03-07 09:00:00,0.0
8106,4726,31011,2016-03-07 10:00:00,0.0
8107,4727,31011,2016-03-07 11:00:00,0.0
8108,4728,31011,2016-03-07 12:00:00,0.0
8109,4729,31011,2016-03-07 13:00:00,0.0
8112,4706,31011,2016-03-07 14:00:00,0.0
8113,4707,31011,2016-03-07 15:00:00,0.0
8114,4708,31011,2016-03-07 16:00:00,0.0
8115,4709,31011,2016-03-07 17:00:00,0.6
8116,4710,31011,2016-03-07 18:00:00,0.2
8117,4711,31011,2016-03-07 19:00:00,0.0
8118,4712,31011,2016-03-07 20:00:00,0.0
8119,4713,31011,2016-03-07 21:00:00,0.0
8120,4714,31011,2016-03-07 22:00:00,0.0
8121,4715,31011,2016-03-07 23:00:00,0.0
8122,4716,31011,2016-03-08 00:00:00,0.0
8123,4717,31011,2016-03-08 01:00:00,0.0
8124,4718,31011,2016-03-08 02:00:00,0.0
8125,4719,31011,2016-03-08 03:00:00,0.0
8126,4720,31011,2016-03-08 04:00:00,0.0
8127,4721,31011,2016-03-08 05:00:00,0.0
8128,4722,31011,2016-03-08 06:00:00,0.0
8129,4723,31011,2016-03-08 07:00:00,0.0
8130,4724,31011,2016-03-08 08:00:00,0.0
8131,4725,31011,2016-03-08 09:00:00,0.0
8132,4726,31011,2016-03-08 10:00:00,0.0
8133,4727,31011,2016-03-08 11:00:00,0.0
8134,4728,31011,2016-03-08 12:00:00,0.0
8135,4729,31011,2016-03-08 13:00:00,0.2
8138,4706,31011,2016-03-08 14:00:00,0.0
8139,4707,31011,2016-03-08 15:00:00,0.4
8140,4708,31011,2016-03-08 16:00:00,0.0
8141,4709,31011,2016-03-08 17:00:00,0.0
8142,4710,31011,2016-03-08 18:00:00,0.0
8143,4711,31011,2016-03-08 19:00:00,0.0
8144,4712,31011,2016-03-08 20:00:00,0.0
8145,4713,31011,2016-03-08 21:00:00,0.0
8146,4714,31011,2016-03-08 22:00:00,0.0
8147,4715,31011,2016-03-08 23:00:00,0.0
8148,4716,31011,2016-03-09 00:00:00,0.0
8149,4717,31011,2016-03-09 01:00:00,0.0
8150,4718,31011,2016-03-09 02:00:00,0.0
8151,4719,31011,2016-03-09 03:00:00,0.0
8152,4720,31011,2016-03-09 04:00:00,0.0
8153,4721,31011,2016-03-09 05:00:00,0.0
8154,4722,31011,2016-03-09 06:00:00,0.0
8155,4723,31011,2016-03-09 07:00:00,0.0
8156,4724,31011,2016-03-09 08:00:00,0.0
8157,4725,31011,2016-03-09 09:00:00,0.0
8158,4726,31011,2016-03-09 10:00:00,0.0
8159,4727,31011,2016-03-09 11:00:00,0.0
8160,4728,31011,2016-03-09 12:00:00,0.0
8161,4729,31011,2016-03-09 13:00:00,0.0
8164,4706,31011,2016-03-09 14:00:00,0.0
8165,4707,31011,2016-03-09 15:00:00,0.0
8166,4708,31011,2016-03-09 16:00:00,0.0
8167,4709,31011,2016-03-09 17:00:00,0.0
8168,4710,31011,2016-03-09 18:00:00,0.0
8169,4711,31011,2016-03-09 19:00:00,0.0
8170,4712,31011,2016-03-09 20:00:00,0.0
8171,4713,31011,2016-03-09 21:00:00,0.0
8172,4714,31011,2016-03-09 22:00:00,0.0
8173,4715,31011,2016-03-09 23:00:00,0.0
8174,4716,31011,2016-03-10 00:00:00,0.0
8175,4717,31011,2016-03-10 01:00:00,0.0
8176,4718,31011,2016-03-10 02:00:00,0.0
8177,4719,31011,2016-03-10 03:00:00,0.0
8178,4720,31011,2016-03-10 04:00:00,0.0
8179,4721,31011,2016-03-10 05:00:00,0.0
8180,4722,31011,2016-03-10 06:00:00,0.0
8181,4723,31011,2016-03-10 07:00:00,0.2
8182,4724,31011,2016-03-10 08:00:00,1.2
8183,4725,31011,2016-03-10 09:00:00,0.0
8184,4726,31011,2016-03-10 10:00:00,1.0
8185,4727,31011,2016-03-10 11:00:00,13.2
8186,4728,31011,2016-03-10 12:00:00,15.0
8187,4729,31011,2016-03-10 13:00:00,4.2
8190,4706,31011,2016-03-10 14:00:00,5.8
8191,4707,31011,2016-03-10 15:00:00,16.2
8192,4708,31011,2016-03-10 16:00:00,10.0
8193,4709,31011,2016-03-10 17:00:00,1.2
8194,4710,31011,2016-03-10 18:00:00,0.2
8195,4711,31011,2016-03-10 19:00:00,0.6
8196,4712,31011,2016-03-10 20:00:00,0.0
8197,4713,31011,2016-03-10 21:00:00,0.0
8198,4714,31011,2016-03-10 22:00:00,0.0
8199,4715,31011,2016-03-10 23:00:00,3.2
8200,4716,31011,2016-03-11 00:00:00,0.2
8201,4717,31011,2016-03-11 01:00:00,0.0
8202,4718,31011,2016-03-11 02:00:00,0.0
8203,4719,31011,2016-03-11 03:00:00,0.0
8204,4720,31011,2016-03-11 04:00:00,0.0
8205,4721,31011,2016-03-11 05:00:00,0.0
8206,4722,31011,2016-03-11 06:00:00,0.0
8207,4723,31011,2016-03-11 07:00:00,0.0
8208,4724,31011,2016-03-11 08:00:00,0.0
8209,4725,31011,2016-03-11 09:00:00,0.0
8210,4726,31011,2016-03-11 10:00:00,0.0
8211,4727,31011,2016-03-11 11:00:00,0.0
8212,4728,31011,2016-03-11 12:00:00,0.0
8213,4729,31011,2016-03-11 13:00:00,0.2
8216,4680,31011,2016-03-11 14:00:00,0.0
8217,4681,31011,2016-03-11 15:00:00,0.2
8218,4682,31011,2016-03-11 16:00:00,0.0
8219,4683,31011,2016-03-11 17:00:00,0.0
8220,4684,31011,2016-03-11 18:00:00,0.0
8221,4685,31011,2016-03-11 19:00:00,0.0
8222,4686,31011,2016-03-11 20:00:00,0.2
8223,4687,31011,2016-03-11 21:00:00,0.0
8224,4688,31011,2016-03-11 22:00:00,0.0
8225,4689,31011,2016-03-11 23:00:00,0.0
8226,4690,31011,2016-03-12 00:00:00,0.0
8227,4691,31011,2016-03-12 01:00:00,0.0
8228,4692,31011,2016-03-12 02:00:00,0.0
8229,4693,31011,2016-03-12 03:00:00,0.0
8230,4694,31011,2016-03-12 04:00:00,0.0
8231,4695,31011,2016-03-12 05:00:00,0.0
8232,4696,31011,2016-03-12 06:00:00,0.0
8233,4697,31011,2016-03-12 07:00:00,0.0
8234,4698,31011,2016-03-12 08:00:00,0.0
8235,4699,31011,2016-03-12 09:00:00,0.0
8236,4700,31011,2016-03-12 10:00:00,0.0
8237,4701,31011,2016-03-12 11:00:00,0.0
8238,4702,31011,2016-03-12 12:00:00,0.0
8239,4703,31011,2016-03-12 13:00:00,0.0
8242,4680,31011,2016-03-12 14:00:00,0.0
8243,4681,31011,2016-03-12 15:00:00,0.0
8244,4682,31011,2016-03-12 16:00:00,0.0
8245,4683,31011,2016-03-12 17:00:00,0.0
8246,4684,31011,2016-03-12 18:00:00,0.0
8247,4685,31011,2016-03-12 19:00:00,0.0
8248,4686,31011,2016-03-12 20:00:00,0.0
8249,4687,31011,2016-03-12 21:00:00,0.0
8250,4688,31011,2016-03-12 22:00:00,0.0
8251,4689,31011,2016-03-12 23:00:00,0.0
8252,4690,31011,2016-03-13 00:00:00,0.0
8253,4691,31011,2016-03-13 01:00:00,0.0
8254,4692,31011,2016-03-13 02:00:00,0.0
8255,4693,31011,2016-03-13 03:00:00,0.0
8256,4694,31011,2016-03-13 04:00:00,0.0
8257,4695,31011,2016-03-13 05:00:00,0.0
8258,4696,31011,2016-03-13 06:00:00,0.0
8259,4697,31011,2016-03-13 07:00:00,0.0
8260,4698,31011,2016-03-13 08:00:00,0.0
8261,4699,31011,2016-03-13 09:00:00,0.0
8262,4700,31011,2016-03-13 10:00:00,0.0
8263,4701,31011,2016-03-13 11:00:00,0.0
8264,4702,31011,2016-03-13 12:00:00,0.6
8265,4703,31011,2016-03-13 13:00:00,1.6
8268,4680,31011,2016-03-13 14:00:00,0.0
8269,4681,31011,2016-03-13 15:00:00,0.0
8270,4682,31011,2016-03-13 16:00:00,0.0
8271,4683,31011,2016-03-13 17:00:00,1.0
8272,4684,31011,2016-03-13 18:00:00,0.2
8273,4685,31011,2016-03-13 19:00:00,0.2
8274,4686,31011,2016-03-13 20:00:00,0.0
8275,4687,31011,2016-03-13 21:00:00,0.0
8276,4688,31011,2016-03-13 22:00:00,0.0
8277,4689,31011,2016-03-13 23:00:00,0.0
8278,4690,31011,2016-03-14 00:00:00,0.0
8279,4691,31011,2016-03-14 01:00:00,0.0
8280,4692,31011,2016-03-14 02:00:00,0.0
8281,4693,31011,2016-03-14 03:00:00,0.0
8282,4694,31011,2016-03-14 04:00:00,0.0
8283,4695,31011,2016-03-14 05:00:00,0.0
8284,4696,31011,2016-03-14 06:00:00,0.0
8285,4697,31011,2016-03-14 07:00:00,0.0
8286,4698,31011,2016-03-14 08:00:00,0.0
8287,4699,31011,2016-03-14 09:00:00,0.0
8288,4700,31011,2016-03-14 10:00:00,0.0
8289,4701,31011,2016-03-14 11:00:00,0.0
8290,4702,31011,2016-03-14 12:00:00,0.0
8291,4703,31011,2016-03-14 13:00:00,0.0
8294,4680,31011,2016-03-14 14:00:00,0.4
8295,4681,31011,2016-03-14 15:00:00,0.0
8296,4682,31011,2016-03-14 16:00:00,0.2
8297,4683,31011,2016-03-14 17:00:00,8.0
8298,4684,31011,2016-03-14 18:00:00,1.6
8299,4685,31011,2016-03-14 19:00:00,0.6
8300,4686,31011,2016-03-14 20:00:00,0.6
8301,4687,31011,2016-03-14 21:00:00,0.0
8302,4688,31011,2016-03-14 22:00:00,0.0
8303,4689,31011,2016-03-14 23:00:00,0.0
8304,4690,31011,2016-03-15 00:00:00,0.0
8305,4691,31011,2016-03-15 01:00:00,0.0
8306,4692,31011,2016-03-15 02:00:00,0.0
8307,4693,31011,2016-03-15 03:00:00,0.0
8308,4694,31011,2016-03-15 04:00:00,0.0
8309,4695,31011,2016-03-15 05:00:00,0.0
8310,4696,31011,2016-03-15 06:00:00,0.0
8311,4697,31011,2016-03-15 07:00:00,0.0
8312,4698,31011,2016-03-15 08:00:00,0.6
8313,4699,31011,2016-03-15 09:00:00,1.0
8314,4700,31011,2016-03-15 10:00:00,1.0
8315,4701,31011,2016-03-15 11:00:00,0.6
8316,4702,31011,2016-03-15 12:00:00,1.4
8317,4703,31011,2016-03-15 13:00:00,0.0
8320,4654,31011,2016-03-15 14:00:00,0.0
8321,4655,31011,2016-03-15 15:00:00,0.6
8322,4656,31011,2016-03-15 16:00:00,0.0
8323,4657,31011,2016-03-15 17:00:00,0.0
8324,4658,31011,2016-03-15 18:00:00,0.0
8325,4659,31011,2016-03-15 19:00:00,0.0
8326,4660,31011,2016-03-15 20:00:00,1.2
8327,4661,31011,2016-03-15 21:00:00,3.0
8328,4662,31011,2016-03-15 22:00:00,0.0
8329,4663,31011,2016-03-15 23:00:00,0.0
8330,4664,31011,2016-03-16 00:00:00,0.0
8331,4665,31011,2016-03-16 01:00:00,7.6
8332,4666,31011,2016-03-16 02:00:00,4.2
8333,4667,31011,2016-03-16 03:00:00,0.6
8334,4668,31011,2016-03-16 04:00:00,0.0
8335,4669,31011,2016-03-16 05:00:00,0.6
8336,4670,31011,2016-03-16 06:00:00,1.4
8337,4671,31011,2016-03-16 07:00:00,3.0
8338,4672,31011,2016-03-16 08:00:00,2.6
8339,4673,31011,2016-03-16 09:00:00,0.2
8340,4674,31011,2016-03-16 10:00:00,0.2
8341,4675,31011,2016-03-16 11:00:00,0.8
8342,4676,31011,2016-03-16 12:00:00,0.6
8343,4677,31011,2016-03-16 13:00:00,2.0
8346,4654,31011,2016-03-16 14:00:00,3.4
8347,4655,31011,2016-03-16 15:00:00,0.8
8348,4656,31011,2016-03-16 16:00:00,0.0
8349,4657,31011,2016-03-16 17:00:00,0.0
8350,4658,31011,2016-03-16 18:00:00,0.4
8351,4659,31011,2016-03-16 19:00:00,1.6
8352,4660,31011,2016-03-16 20:00:00,0.4
8353,4661,31011,2016-03-16 21:00:00,3.0
8354,4662,31011,2016-03-16 22:00:00,8.8
8355,4663,31011,2016-03-16 23:00:00,0.8
8356,4664,31011,2016-03-17 00:00:00,0.0
8357,4665,31011,2016-03-17 01:00:00,0.0
8358,4666,31011,2016-03-17 02:00:00,0.0
8359,4667,31011,2016-03-17 03:00:00,0.0
8360,4668,31011,2016-03-17 04:00:00,0.0
8361,4669,31011,2016-03-17 05:00:00,0.2
8362,4670,31011,2016-03-17 06:00:00,0.0
8363,4671,31011,2016-03-17 07:00:00,0.0
8364,4672,31011,2016-03-17 08:00:00,0.0
8365,4673,31011,2016-03-17 09:00:00,0.0
8366,4674,31011,2016-03-17 10:00:00,0.0
8367,4675,31011,2016-03-17 11:00:00,0.0
8368,4676,31011,2016-03-17 12:00:00,0.2
8369,4677,31011,2016-03-17 13:00:00,4.4
8372,4654,31011,2016-03-17 14:00:00,0.2
8373,4655,31011,2016-03-17 15:00:00,0.0
8374,4656,31011,2016-03-17 16:00:00,0.0
8375,4657,31011,2016-03-17 17:00:00,0.0
8376,4658,31011,2016-03-17 18:00:00,0.0
8377,4659,31011,2016-03-17 19:00:00,0.4
8378,4660,31011,2016-03-17 20:00:00,0.0
8379,4661,31011,2016-03-17 21:00:00,0.0
8380,4662,31011,2016-03-17 22:00:00,0.0
8381,4663,31011,2016-03-17 23:00:00,0.0
8382,4664,31011,2016-03-18 00:00:00,0.0
8383,4665,31011,2016-03-18 01:00:00,0.0
8384,4666,31011,2016-03-18 02:00:00,0.0
8385,4667,31011,2016-03-18 03:00:00,0.0
8386,4668,31011,2016-03-18 04:00:00,0.0
8387,4669,31011,2016-03-18 05:00:00,0.0
8388,4670,31011,2016-03-18 06:00:00,0.0
8389,4671,31011,2016-03-18 07:00:00,0.0
8390,4672,31011,2016-03-18 08:00:00,0.0
8391,4673,31011,2016-03-18 09:00:00,0.0
8392,4674,31011,2016-03-18 10:00:00,0.0
8393,4675,31011,2016-03-18 11:00:00,0.0
8394,4676,31011,2016-03-18 12:00:00,0.0
8395,4677,31011,2016-03-18 13:00:00,0.0
8398,4654,31011,2016-03-18 14:00:00,0.0
8399,4655,31011,2016-03-18 15:00:00,0.0
8400,4656,31011,2016-03-18 16:00:00,0.0
8401,4657,31011,2016-03-18 17:00:00,0.0
8402,4658,31011,2016-03-18 18:00:00,0.0
8403,4659,31011,2016-03-18 19:00:00,0.0
8404,4660,31011,2016-03-18 20:00:00,0.0
8405,4661,31011,2016-03-18 21:00:00,0.0
8406,4662,31011,2016-03-18 22:00:00,0.0
8407,4663,31011,2016-03-18 23:00:00,0.0
8408,4664,31011,2016-03-19 00:00:00,0.0
8409,4665,31011,2016-03-19 01:00:00,0.0
8410,4666,31011,2016-03-19 02:00:00,0.0
8411,4667,31011,2016-03-19 03:00:00,0.0
8412,4668,31011,2016-03-19 04:00:00,0.0
8413,4669,31011,2016-03-19 05:00:00,0.0
8414,4670,31011,2016-03-19 06:00:00,0.0
8415,4671,31011,2016-03-19 07:00:00,0.0
8416,4672,31011,2016-03-19 08:00:00,0.0
8417,4673,31011,2016-03-19 09:00:00,0.0
8418,4674,31011,2016-03-19 10:00:00,0.0
8419,4675,31011,2016-03-19 11:00:00,0.0
8420,4676,31011,2016-03-19 12:00:00,0.0
8421,4677,31011,2016-03-19 13:00:00,0.0
8424,4628,31011,2016-03-19 14:00:00,0.0
8425,4629,31011,2016-03-19 15:00:00,0.0
8426,4630,31011,2016-03-19 16:00:00,0.0
8427,4631,31011,2016-03-19 17:00:00,0.0
8428,4632,31011,2016-03-19 18:00:00,0.0
8429,4633,31011,2016-03-19 19:00:00,0.0
8430,4634,31011,2016-03-19 20:00:00,0.0
8431,4635,31011,2016-03-19 21:00:00,0.0
8432,4636,31011,2016-03-19 22:00:00,0.0
8433,4637,31011,2016-03-19 23:00:00,0.0
8434,4638,31011,2016-03-20 00:00:00,0.0
8435,4639,31011,2016-03-20 01:00:00,0.0
8436,4640,31011,2016-03-20 02:00:00,0.0
8437,4641,31011,2016-03-20 03:00:00,0.0
8438,4642,31011,2016-03-20 04:00:00,0.0
8439,4643,31011,2016-03-20 05:00:00,0.0
8440,4644,31011,2016-03-20 06:00:00,0.0
8441,4645,31011,2016-03-20 07:00:00,0.0
8442,4646,31011,2016-03-20 08:00:00,0.0
8443,4647,31011,2016-03-20 09:00:00,0.0
8444,4648,31011,2016-03-20 10:00:00,0.0
8445,4649,31011,2016-03-20 11:00:00,0.0
8446,4650,31011,2016-03-20 12:00:00,0.0
8447,4651,31011,2016-03-20 13:00:00,0.0
8450,4628,31011,2016-03-20 14:00:00,0.0
8451,4629,31011,2016-03-20 15:00:00,0.0
8452,4630,31011,2016-03-20 16:00:00,0.0
8453,4631,31011,2016-03-20 17:00:00,0.0
8454,4632,31011,2016-03-20 18:00:00,0.0
8455,4633,31011,2016-03-20 19:00:00,0.0
8456,4634,31011,2016-03-20 20:00:00,0.0
8457,4635,31011,2016-03-20 21:00:00,0.0
8458,4636,31011,2016-03-20 22:00:00,0.0
8459,4637,31011,2016-03-20 23:00:00,0.0
8460,4638,31011,2016-03-21 00:00:00,0.0
8461,4639,31011,2016-03-21 01:00:00,0.0
8462,4640,31011,2016-03-21 02:00:00,0.0
8463,4641,31011,2016-03-21 03:00:00,0.0
8464,4642,31011,2016-03-21 04:00:00,0.0
8465,4643,31011,2016-03-21 05:00:00,0.0
8466,4644,31011,2016-03-21 06:00:00,0.0
8467,4645,31011,2016-03-21 07:00:00,0.0
8468,4646,31011,2016-03-21 08:00:00,0.0
8469,4647,31011,2016-03-21 09:00:00,0.0
8470,4648,31011,2016-03-21 10:00:00,0.0
8471,4649,31011,2016-03-21 11:00:00,0.0
8472,4650,31011,2016-03-21 12:00:00,0.0
8473,4651,31011,2016-03-21 13:00:00,0.0
8476,4628,31011,2016-03-21 14:00:00,0.0
8477,4629,31011,2016-03-21 15:00:00,0.0
8478,4630,31011,2016-03-21 16:00:00,0.0
8479,4631,31011,2016-03-21 17:00:00,0.0
8480,4632,31011,2016-03-21 18:00:00,0.0
8481,4633,31011,2016-03-21 19:00:00,0.0
8482,4634,31011,2016-03-21 20:00:00,0.0
8483,4635,31011,2016-03-21 21:00:00,0.0
8484,4636,31011,2016-03-21 22:00:00,0.0
8485,4637,31011,2016-03-21 23:00:00,0.0
8486,4638,31011,2016-03-22 00:00:00,0.0
8487,4639,31011,2016-03-22 01:00:00,0.0
8488,4640,31011,2016-03-22 02:00:00,0.0
8489,4641,31011,2016-03-22 03:00:00,0.0
8490,4642,31011,2016-03-22 04:00:00,0.0
8491,4643,31011,2016-03-22 05:00:00,0.0
8492,4644,31011,2016-03-22 06:00:00,0.0
8493,4645,31011,2016-03-22 07:00:00,0.0
8494,4646,31011,2016-03-22 08:00:00,0.0
8495,4647,31011,2016-03-22 09:00:00,0.0
8496,4648,31011,2016-03-22 10:00:00,0.0
8497,4649,31011,2016-03-22 11:00:00,0.0
8498,4650,31011,2016-03-22 12:00:00,0.0
8499,4651,31011,2016-03-22 13:00:00,0.0
8502,4680,31011,2016-03-22 14:00:00,0.0
8503,4681,31011,2016-03-22 15:00:00,0.0
8504,4682,31011,2016-03-22 16:00:00,0.0
8505,4683,31011,2016-03-22 17:00:00,0.0
8506,4684,31011,2016-03-22 18:00:00,0.0
8507,4685,31011,2016-03-22 19:00:00,0.0
8508,4686,31011,2016-03-22 20:00:00,0.0
8509,4687,31011,2016-03-22 21:00:00,0.0
8510,4688,31011,2016-03-22 22:00:00,0.0
8511,4689,31011,2016-03-22 23:00:00,0.2
8512,4690,31011,2016-03-23 00:00:00,0.0
8513,4691,31011,2016-03-23 01:00:00,0.0
8514,4692,31011,2016-03-23 02:00:00,0.0
8515,4693,31011,2016-03-23 03:00:00,0.0
8516,4694,31011,2016-03-23 04:00:00,0.0
8517,4695,31011,2016-03-23 05:00:00,0.0
8518,4696,31011,2016-03-23 06:00:00,0.0
8519,4697,31011,2016-03-23 07:00:00,0.0
